% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	2	3	222	113398	218	111202	0.00471429	0	0.00471429	0.00471429	510.101	138.533	19	549	
0	0.25	1	2	3	3	222	112868	218	110672	0.00471429	0	0.00471429	0.00471429	507.67	142.443	19	549	
0	0.25	1	3	1	3	222	113928	218	111732	0.00471429	0	0.00471429	0.00471429	512.532	134.466	19	549	
0	0.25	1	4	4	3	222	112338	218	110142	0.00471429	0	0.00471429	0.00471429	505.239	146.207	19	549	
0.25	0.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	1	2	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	1	3	1	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	1	4	4	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.5	2.75	1	1	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
